learning_language,language_name,surface_form,lemma,pos,grammar_tags,n_traces,avg_session_recall,item_recall_rate,avg_prior_exposures,difficulty_rank_in_language,lexeme_id,pos_nome
fr,French,sale,sale,adj,mf;sg,1178,0.9228,0.9335,4.35,706,29bf28ff6c11573d6f833fbe508328ef,Adjetivo
fr,French,naturel,naturel,adj,*gndr;*numb,254,0.923,0.9322,2.94,707,bce5c8656848e3ef4fbba4148bc3f190,Adjetivo
fr,French,non,non,adv,,8013,0.9232,0.9298,12.86,708,8dcd4dc7ae4f7461f0fc262a87606e64,Advérbio
fr,French,charger,charger,vblex,pri;*pers;*numb,123,0.9232,0.9256,3.19,708,adfe0f5f35b0647fee8e3bb29b0ec24d,Verbo
fr,French,utiliser,utiliser,vblex,pri;*pers;*numb,120,0.9236,0.9209,2.52,710,54c34fa8d6cfa304af6cbec97859729c,Verbo
fr,French,motiver,motiver,vblex,pri;*pers;*numb,545,0.9237,0.9265,4.38,711,ea896e8c2b8f223d7b528e49932c6f15,Verbo
fr,French,remarquer,remarquer,vblex,pri;*pers;*numb,105,0.9238,0.9277,3.38,712,d0cdaecdf1390e91d355e07474b73c04,Verbo
fr,French,robe,robe,n,f;*numb,1460,0.9239,0.9233,27.93,713,cd24e52a329fce536ef2e9413b8964b2,Substantivo
fr,French,troisième,troisième,adj,mf;*numb,278,0.9245,0.9263,2.83,714,00e6945d22634ee47e05c727a4d4c183,Adjetivo
fr,French,dormir,dormir,vblex,pri;*pers;*numb,517,0.9246,0.9264,2.66,715,40d7b73a44f2f0dd29e0db351168c11d,Verbo
fr,French,concerner,concerner,vblex,pri;*pers;*numb,409,0.9248,0.9266,3.82,716,492cf9d2cf6c1d0dce2381e45c01ee5c,Verbo
fr,French,mort,mort,adj,*gndr;*numb,411,0.925,0.9269,3.73,717,3d7fc264f96e03fa2ed5dc220024ec40,Adjetivo
fr,French,animaux,animal,n,m;pl,1818,0.9252,0.9217,5.53,718,51d322c656c873fec8e2e5a2b9ec46e8,Substantivo
fr,French,poche,poche,n,f;*numb,1447,0.9252,0.927,4.2,718,b6307c1d68391608e9adf2079c0a3051,Substantivo
fr,French,même,même,adj,mf;*numb,406,0.9253,0.9219,3.13,720,7965f35937c963208aa6f1b4cf9c3895,Adjetivo
fr,French,sembler,sembler,vblex,pri;*pers;*numb,128,0.9258,0.9324,2.77,721,8d720c9fcef0b22b37285ff755740b07,Verbo
fr,French,africain,africain,adj,*gndr;*numb,270,0.9259,0.9306,2.36,722,a55a034726c57609a9c655d45ebc9b7e,Adjetivo
fr,French,jupe,jupe,n,f;*numb,1422,0.926,0.9224,4.43,723,f33d03eb218b85038d73d61d3064e57c,Substantivo
fr,French,ceinture,ceinture,n,f;*numb,1197,0.9261,0.9334,4.22,724,0f361d80c090532e2b68900d88581160,Substantivo
fr,French,avant,avant,pr,,304,0.9262,0.9264,11.26,725,28d84b8fd6dc749bc75900054fcc65df,Preposição
fr,French,prince,prince,n,*gndr;*numb,113,0.9263,0.9268,2.8,726,fcad4886083102bf0dad81aa6e3e0346,Substantivo
fr,French,cuisiner,cuisiner,vblex,pri;*pers;*numb,727,0.9264,0.9275,4.65,727,5b46ca2d344d697f777719594b100abf,Verbo
fr,French,oignon,oignon,n,m;sg,267,0.9265,0.9352,3.97,728,2ea64bda44125126f08d80aa975c74c1,Substantivo
fr,French,avez,avoir,vblex,pri;p2;pl,1027,0.9266,0.9356,3.66,729,65bc2b61d51830a93f7377deb6c208a3,Verbo
fr,French,représenter,représenter,vblex,pri;*pers;*numb,117,0.9266,0.9383,3.54,729,d0d9e9c69e2f19d0bf5054aa603d78fe,Verbo
fr,French,couper,couper,vblex,pri;*pers;*numb,592,0.9267,0.9254,3.9,731,00dd77bd7687daa0572365b07f68dfc7,Verbo
fr,French,requin,requin,n,m;sg,233,0.9267,0.9425,4.0,731,1191a48289a99892b0d3be159af48c23,Substantivo
fr,French,bien,bien,@common_phrases:ca_va_bien,,6020,0.9267,0.9369,8.48,731,1c477d372803deaaff6d4318c634943c,@common_phrases:ca_va_bien
fr,French,petit,petit,adj,m;sg,3613,0.9269,0.9287,8.35,734,0146e7216d02bba1a08e6a23e4e744a9,Adjetivo
fr,French,gris,gris,adj,f;*numb,613,0.9269,0.9251,2.72,734,2e788d0108662c6cc1b0d49ba68fce42,Adjetivo
fr,French,minuit,minuit,n,m;*numb,114,0.9269,0.9401,3.7,734,e104fc4f65cbb5c15c724f2b02d096c9,Substantivo
fr,French,sérieux,sérieux,adj,m;*numb,178,0.9274,0.9283,2.19,737,c36aa0c36b8d979d4b95230c22932189,Adjetivo
fr,French,chercher,chercher,vblex,pri;*pers;*numb,616,0.9275,0.9243,2.89,738,b87ccf85b2cee13dd20e9ff68a41d943,Verbo
fr,French,combattre,combattre,vblex,pri;*pers;*numb,121,0.9276,0.9215,4.45,739,db4796800645b48fedb64739c5d77567,Verbo
fr,French,fête,fête,n,f;*numb,114,0.9276,0.9191,3.1,739,f0a0431fad1fe43a6eaa8797678c750b,Substantivo
fr,French,concernant,concernant,pr,,226,0.9279,0.931,6.75,741,9368a7f2e24ab1147f81c671884fa4bb,Preposição
fr,French,éléphant,éléphant,n,m;sg,2787,0.928,0.932,6.31,742,e5bc0aaf26654b3298f1f817d6351cc9,Substantivo
fr,French,légère,léger,adj,f;sg,1795,0.9285,0.9375,5.59,743,11d54b1ba605cb0b306ac0bb50e304aa,Adjetivo
fr,French,lisons,lire,vblex,pri;p1;pl,3312,0.9285,0.9376,6.93,743,4578d28172004742ef5c674639f58588,Verbo
fr,French,prêt,prêt,adj,*gndr;*numb,287,0.9286,0.934,2.54,745,c5c88fc6fcf4815033a06aefc4ebef12,Adjetivo
fr,French,posséder,posséder,vblex,pri;*pers;*numb,308,0.9286,0.9249,3.07,745,e2bfd69d4c7b48902938b014a615e529,Verbo
fr,French,roi,roi,n,*gndr;*numb,119,0.9286,0.9353,3.24,745,f2d402c40f253b3cda20abfaa2addb7b,Substantivo
fr,French,quelle,quel,adj,itg;f;sg,849,0.929,0.9339,4.97,748,45ee45f643606258f3b7a7b7666701e3,Adjetivo
fr,French,acheter,acheter,vblex,pri;*pers;*numb,483,0.9298,0.9277,3.38,749,4f99241bea3994fc07dc697a6dd8fd37,Verbo
fr,French,écouter,écouter,vblex,pri;*pers;*numb,178,0.9298,0.933,3.74,749,7a536270aedadc43bf183688838a1bed,Verbo
fr,French,papillon,papillon,n,m;sg,217,0.9298,0.9233,3.81,749,ad196c4066c572dade3f09a8c871c742,Substantivo
fr,French,chien,chien,n,m;sg,5531,0.9304,0.9326,11.85,752,ed52344b160c012472bfe0f64ef28703,Substantivo
fr,French,facile,facile,adj,mf;sg,1735,0.9306,0.9415,5.12,753,486d50260e6bed768670e38a4804e6d3,Adjetivo
fr,French,agir,agir,vblex,pri;*pers;*numb,519,0.9306,0.9337,3.54,753,75394986621b7c79993c3d9bc680914e,Verbo
fr,French,propre,propre,adj,mf;sg,2113,0.9308,0.9373,5.33,755,ff5d64dc9c3944ecc01653ca661888df,Adjetivo
fr,French,merci,merci,ij,,8535,0.931,0.9372,14.37,756,710b68d3c21cf9ac44218b554a5360dd,ij
fr,French,chienne,chien,n,f;sg,2843,0.9311,0.9376,7.02,757,78eb0de881ebd07dc1845943bcb9b023,Substantivo
fr,French,grave,grave,adj,mf;*numb,158,0.9314,0.9352,2.09,758,b7b1bd1611ed6d8b2cd8cb86fee4f238,Adjetivo
fr,French,deuxième,deuxième,adj,mf;*numb,196,0.9318,0.9264,2.07,759,5aec1e609fb84ed17c6b9e267fa95702,Adjetivo
fr,French,cacher,cacher,vblex,pri;*pers;*numb,523,0.9318,0.9343,3.55,759,86bf065e9c720d947eea2a5bb73cb0c1,Verbo
fr,French,l',le,prn,pro;p3;m;sg,362,0.9318,0.9379,5.52,759,ad3220d3aa9dc907c2ae2c917ce0482d,Pronome
fr,French,gagner,gagner,vblex,pri;*pers;*numb,502,0.932,0.9354,4.48,762,0f9a264cef82697cf1fef2ea2a0e74ca,Verbo
fr,French,salade,salade,n,f;sg,2309,0.932,0.9373,4.79,762,c1deb108bc6744f9d55a0d53f773d172,Substantivo
fr,French,lion,lion,n,m;sg,2806,0.9321,0.9341,6.17,764,e91876cb0a2cc5af89c2b98a1941636d,Substantivo
fr,French,vivre,vivre,vblex,inf,132,0.9324,0.9364,3.78,765,87039cbbb837769bdfb13f1d768e0560,Verbo
fr,French,énorme,énorme,adj,mf;*numb,163,0.9325,0.9489,3.0,766,2a342250cac24d6e35f070ecebcb938a,Adjetivo
fr,French,bientôt,bientôt,adv,,115,0.9326,0.9482,5.4,767,35a0a2699d2beef233485172db1f0b66,Advérbio
fr,French,maïs,maïs,n,m;sp,2368,0.9326,0.9399,6.02,767,da95631a0adf347cb57054f2b49533f8,Substantivo
fr,French,méchant,méchant,adj,*gndr;*numb,207,0.9329,0.9249,3.2,769,2eac92ba28a922cfab3e524101ef533f,Adjetivo
fr,French,fermer,fermer,vblex,pri;*pers;*numb,283,0.9329,0.9344,2.41,769,a297557f770706ea8efdd87b15b33381,Verbo
fr,French,insecte,insecte,n,m;sg,219,0.933,0.9415,3.41,771,cf84fd9eec1df22d971b4d579639fcbb,Substantivo
fr,French,suis,être,vbser,pri;p1;sg,13988,0.9332,0.9355,6.79,772,6debf33c91876b19aa26095423ad0e3e,vbser
fr,French,sombre,sombre,adj,mf;*numb,220,0.9333,0.9292,3.58,773,964de588167185dcc5f563459668c77e,Adjetivo
fr,French,entier,entier,adj,*gndr;*numb,321,0.9335,0.9203,2.95,774,0b2465fab401ea644c666207500a62f6,Adjetivo
fr,French,joli,joli,adj,m;sg,1460,0.9337,0.9468,8.44,775,913586ed89bd00770a73487fd03eba35,Adjetivo
fr,French,être,être,vbser,pri;*pers;*numb,1026,0.9344,0.9306,144.72,776,531277bb907bd0b1dee4ae928dd2832d,vbser
fr,French,garçon,garçon,n,m;sg,13205,0.9344,0.9322,12.02,776,6eee7de1f58d4033e937386469f1a5ab,Substantivo
fr,French,chaussette,chaussette,n,f;*numb,127,0.935,0.9362,2.8,778,dfab5bc3b2c3310dde55ca9e16484dae,Substantivo
fr,French,offrir,offrir,vblex,pri;*pers;*numb,383,0.9358,0.9416,2.97,779,a059dca3df293182dbd6a5738d780241,Verbo
fr,French,aux,à,pr,+le<det;def;mf;pl,144,0.9358,0.9198,3.7,779,c9184e849a58e5397c4c4a7554826b66,Preposição
fr,French,refuser,refuser,vblex,pri;*pers;*numb,117,0.9359,0.9321,3.41,781,f6f1511b6c638f793f841f5748aa9b38,Verbo
fr,French,de,de,@pr:pres_de,,190,0.936,0.938,4.87,782,dbdfba1a493493adbbd2079edf0383a9,@pr:pres_de
fr,French,midi,midi,n,m;*numb,101,0.9373,0.9403,3.22,783,56ffeda1604e814d9015f051aaf9b984,Substantivo
fr,French,vert,vert,n,m;*numb,734,0.9376,0.9418,3.24,784,756ff9eaf1b854eb48951b8ef6e4f6cf,Substantivo
fr,French,vache,vache,n,f;sg,2251,0.9379,0.9431,6.6,785,7aa2228c30f03c74ba51ba58a7159782,Substantivo
fr,French,parler,parler,vblex,pri;*pers;*numb,645,0.938,0.9388,12.52,786,9442e5e602094ee1840f369791a0dae8,Verbo
fr,French,pêche,pêche,n,f;sg,2204,0.9386,0.9476,5.22,787,6338f773dda79ffc8ce41bae0143b410,Substantivo
fr,French,affirmer,affirmer,vblex,pri;*pers;*numb,156,0.9386,0.9383,3.34,787,efe7c692f0e92180aecd51929e5b3fbc,Verbo
fr,French,d'accord,d'accord,adv,,5142,0.9386,0.9378,10.08,787,fa60eb781d24b892375c5e2e8eeb7009,Advérbio
fr,French,demander,demander,vblex,pri;*pers;*numb,144,0.9387,0.9419,3.48,790,e0d094f10a452d95f4c3e6753d84ec5e,Verbo
fr,French,français,français,adj,*gndr;*numb,368,0.9389,0.9359,2.58,791,83b562bfec95ac47b6d97f122028ed63,Adjetivo
fr,French,simple,simple,adj,mf;*numb,306,0.939,0.9329,2.19,792,87840175fb2cb6ddc396c8d4a063c158,Adjetivo
fr,French,sauce,sauce,n,f;sg,1859,0.9393,0.9486,4.26,793,616eeefbd2125ebfac718b6e198e4203,Substantivo
fr,French,respecter,respecter,vblex,pri;*pers;*numb,611,0.9395,0.9411,5.08,794,b0c74773057b665b4d85d9be88ada395,Verbo
fr,French,apporter,apporter,vblex,pri;*pers;*numb,591,0.9397,0.9432,2.56,795,1d63ff4cc00ce8d9028cf7242aee5f78,Verbo
fr,French,entrer,entrer,vblex,pri;*pers;*numb,510,0.94,0.9468,4.17,796,2ab9354ca457363cf576534b0193c2a0,Verbo
fr,French,grandes,grand,adj,f;pl,1559,0.9404,0.9402,5.7,797,ad8bf6d449c71d9fb3f2ed13171e27bd,Adjetivo
fr,French,vendre,vendre,vblex,inf,204,0.9408,0.9314,4.89,798,ba5f3d2ab66e75998d39c64b3f0aa3b0,Verbo
fr,French,revoir,revoir,@ij:au_revoir,,1749,0.9411,0.9419,8.49,799,6d7fd372762b0ca7d31a1ca990833b5e,@ij:au_revoir
fr,French,après,après,pr,,301,0.9413,0.9525,5.12,800,16a2239ff4c80665f2c34e0635c044e3,Preposição
fr,French,marcher,marcher,vblex,pri;*pers;*numb,766,0.9413,0.9432,4.82,800,f6c08e6ee14cd0e7e3a36a26667cd706,Verbo
fr,French,papa,papa,n,m;*numb,121,0.9415,0.9471,3.64,802,51bd492e5d28f1ed09e7bce9d33c25f5,Substantivo
fr,French,clair,clair,adj,*gndr;*numb,279,0.9416,0.9358,2.91,803,c9f58440ef9edc7399f1488bf89c0e98,Adjetivo
fr,French,riche,riche,adj,mf;sg,1702,0.9417,0.9457,5.56,804,0dae20e36fa975d87253353117101c1b,Adjetivo
fr,French,pauvre,pauvre,adj,mf;*numb,360,0.9417,0.945,2.71,804,d7ddf693acf4f2fb7208bc497812836d,Adjetivo
fr,French,loup,loup,n,m;sg,211,0.9419,0.94,3.88,806,c1b49f127ee12bb83fb3c1f39796fa72,Substantivo
fr,French,bronzer,bronzer,vblex,pri;*pers;*numb,138,0.942,0.9515,3.15,807,4dea0a9d04c786f931dd174b83fc8db9,Verbo
fr,French,proposer,proposer,vblex,pri;*pers;*numb,392,0.942,0.9452,3.71,807,f2eaddcb2096876ec938289a2999c610,Verbo
fr,French,huile,huile,n,f;sg,278,0.9424,0.9409,2.66,809,e04f29c77309355887165d1fe99265f3,Substantivo
fr,French,adieu,adieu,n,m;sg,5173,0.9425,0.9496,12.73,810,aba6c498a63403a438acda191e90d89c,Substantivo
fr,French,appeler,appeler,vblex,pri;*pers;*numb,545,0.9425,0.9447,3.81,810,ec3bf0aff1f9c75a64d44ac1f13289f0,Verbo
fr,French,parfaite,parfait,adj,f;sg,1397,0.9429,0.9465,7.82,812,52d4c71b837df8530f66d8c243eb13fc,Adjetivo
fr,French,ouvrir,ouvrir,vblex,pri;*pers;*numb,403,0.9437,0.934,2.88,813,ec7c15bc1937880d727b3d8170fa484e,Verbo
fr,French,sac,sac,n,m;*numb,1456,0.944,0.9436,3.41,814,bcccbf7e748f8127c1d0efda7472be63,Substantivo
fr,French,trouver,trouver,vblex,pri;*pers;*numb,509,0.945,0.943,3.78,815,de2c05828e013275bfc85f003bcbe99e,Verbo
fr,French,femme,femme,n,f;*numb,125,0.9467,0.9297,63.38,816,d846d248f0ed051e78fbd43edc2baf25,Substantivo
fr,French,qu',que,@cnj:du_fait_que,,177,0.9472,0.9342,4.33,817,5c68ad4668d78d165e7061afdb8f4c79,@cnj:du_fait_que
fr,French,finir,finir,vblex,pri;*pers;*numb,501,0.9473,0.9454,3.51,818,c7387a43f39a981ac2015e36942d43ee,Verbo
fr,French,samedi,samedi,n,m;*numb,108,0.9475,0.947,3.83,819,56167aa33cb0d54ceccf84bd0b2038a8,Substantivo
fr,French,impossible,impossible,adj,mf;*numb,289,0.9478,0.9479,3.83,820,9ca2998ac7591f7b8f7a5852cafe188d,Adjetivo
fr,French,commander,commander,vblex,pri;*pers;*numb,491,0.9478,0.9465,3.38,820,ad0bd400d8339c6cbd1ef0df4137f081,Verbo
fr,French,liquide,liquide,adj,mf;sg,1066,0.949,0.9561,3.75,822,2b8438e5a037f8442a8d9315040edab7,Adjetivo
fr,French,mari,mari,n,m;*numb,117,0.9491,0.9474,3.97,823,b9cee7d3d81af44822e3e9da4d95bbad,Substantivo
fr,French,ajouter,ajouter,vblex,pri;*pers;*numb,288,0.9497,0.9557,2.61,824,c5b262b2e316881c0270b72fdaceb233,Verbo
fr,French,parapluie,parapluie,n,m;*numb,146,0.9498,0.9548,3.49,825,fa262eac46c8e2065c87a056591cc7dc,Substantivo
fr,French,biscuit,biscuit,n,m;sg,228,0.9499,0.946,4.49,826,011c3028567e7af6149197a4f741d2b8,Substantivo
fr,French,je,je,prn,tn;p1;mf;sg,14775,0.95,0.9518,15.93,827,7a271d40b9230ab5e12de433c00506fa,Pronome
fr,French,drôle,drôle,adj,mf;*numb,187,0.9501,0.9627,2.68,828,51c5dfeaa62e1e7666637257951d6ca0,Adjetivo
fr,French,que,que,@cnj:du_fait_que,,178,0.951,0.9347,4.2,829,16199c0588a6349798e8509941ec82bb,@cnj:du_fait_que
fr,French,difficile,difficile,adj,mf;*numb,310,0.9515,0.9423,2.34,830,5580c1d4ddc76429e1808bde325b8743,Adjetivo
fr,French,bonjour,bonjour,ij,,6088,0.952,0.95,9.47,831,af14b4e16acb4132ed19d8254d2bc59b,ij
fr,French,sensible,sensible,adj,mf;*numb,205,0.952,0.9604,2.4,831,e5a5a20f7179baa3dfc9a25b77e4584a,Adjetivo
fr,French,arriver,arriver,vblex,pri;*pers;*numb,184,0.952,0.9541,3.46,831,e78b8c9e667c6f4282390f15bf9cc8ec,Verbo
fr,French,cinq,cinq,num,mf;sp,109,0.9526,0.9455,8.85,834,865ff3a09ff08e7b92733baae2799ce9,Numeral
fr,French,important,important,adj,*gndr;*numb,301,0.9535,0.9527,2.0,835,cb909bf59ee1402786fd6f2e3884ab10,Adjetivo
fr,French,plaît,plaire,@adv:s_il_te_plait,,1676,0.954,0.9446,5.65,836,3c406058dc4a0cb7238656843e015f0c,@adv:s_il_te_plait
fr,French,réserver,réserver,vblex,pri;*pers;*numb,114,0.9547,0.9481,2.81,837,1df5eb47bb8c9efd25420fbeee6b0549,Verbo
fr,French,bien,bien,adj,mf;sp,376,0.9547,0.9604,3.37,837,e170251a5b261e2159abc6c8d0f4ab62,Adjetivo
fr,French,seconde,seconde,n,f;*numb,139,0.958,0.9529,4.29,839,938bf58b7ba06bc3916898c96cc8c851,Substantivo
fr,French,jouer,jouer,vblex,pri;*pers;*numb,168,0.9583,0.9565,3.11,840,dddd1ad8f80a907654cf0eb21d7ef78f,Verbo
fr,French,commencer,commencer,vblex,pri;*pers;*numb,512,0.9584,0.9562,3.32,841,f1849abba598adf4790050df472df6a7,Verbo
fr,French,parfait,parfait,adj,m;sg,1610,0.9585,0.9524,4.95,842,4f6d1c5e51311ed7f0967f8d758049e7,Adjetivo
fr,French,simplement,simplement,adv,,113,0.9587,0.9583,5.48,843,588c236531d9ba5c05efdfb165e5c90b,Advérbio
fr,French,gris,gris,adj,*gndr;*numb,129,0.9593,0.9524,2.28,844,7b0a123bcbb3cec576e65f40c37c1242,Adjetivo
fr,French,douter,douter,vblex,pri;*pers;*numb,140,0.9601,0.9476,3.56,845,fe97f435dc39dd3a6aea6fe2e718d093,Verbo
fr,French,terminer,terminer,vblex,pri;*pers;*numb,401,0.9607,0.9564,3.67,846,4083ec35f7700f9794d197d11d38a15f,Verbo
fr,French,fort,fort,adj,*gndr;*numb,319,0.9608,0.9619,14.68,847,87dbb14b130229dcc752426059625ee3,Adjetivo
fr,French,blonde,blond,adj,f;sg,1181,0.9608,0.9609,7.07,847,994c2dab385b1fdbc7116f6f7d9bab09,Adjetivo
fr,French,sommes,être,vbser,pri;p1;pl,2778,0.9612,0.954,3.63,849,ec1f01ba2a60b975d4eaa7ec5df9ef6e,vbser
fr,French,riches,riche,adj,mf;pl,1288,0.9616,0.9583,4.99,850,d9277f61d9ea7c4bc8018cbe3ca8f476,Adjetivo
fr,French,bienvenue,bienvenue,n,f;sg,5158,0.9617,0.962,9.48,851,0b1edc026029c010555cfc22f54ee25f,Substantivo
fr,French,pardon,pardon,n,m;sg,5363,0.9636,0.9696,10.5,852,4cf7cc58a60045f4396136f6368d8d41,Substantivo
fr,French,rapide,rapide,adj,mf;*numb,272,0.9638,0.9539,2.61,853,977b4dca2f7ad0bb2b75d1759857c014,Adjetivo
fr,French,anglais,anglais,adj,f;*numb,240,0.9639,0.96,3.93,854,4b42884990c58219d39056541d74bcd3,Adjetivo
fr,French,que,que,@cnj:parce_que,,144,0.9647,0.9651,3.99,855,04a06a585b9c3d0249bba72cb7527722,@cnj:parce_que
fr,French,violet,violet,adj,*gndr;*numb,143,0.965,0.9627,2.57,856,a4f00e3918009c28e7977e5577b03e1d,Adjetivo
fr,French,premier,premier,adj,*gndr;*numb,286,0.9664,0.9637,3.21,857,f59d2d7c07f8dbab2ccfc1861c662300,Adjetivo
fr,French,italien,italien,adj,*gndr;*numb,244,0.9679,0.9655,2.23,858,d134b237f2ca6f29b0c095a804107ac1,Adjetivo
fr,French,habiter,habiter,vblex,pri;*pers;*numb,100,0.97,0.9746,2.23,859,66dd36478c03d853dab81290774cec4e,Verbo
fr,French,français,français,adj,m;sp,145,0.9707,0.9701,2.75,860,74135e858d8594ef460d36c4022a9015,Adjetivo
fr,French,gant,gant,n,m;*numb,139,0.9712,0.9573,3.12,861,7877334472423f2f7f931494c3d8c864,Substantivo
fr,French,expliquer,expliquer,vblex,pri;*pers;*numb,116,0.9713,0.976,2.41,862,769cc9c319f493702822bd3ed2361ec1,Verbo
fr,French,qu',que,@cnj:parce_que,,144,0.9739,0.9699,4.31,863,4de1e10598145cc1f36b678dea2f63bd,@cnj:parce_que
fr,French,visiter,visiter,vblex,pri;*pers;*numb,400,0.9754,0.9711,2.41,864,d50a8b0ae9b88ebee3e8f76fdf67c6ee,Verbo
fr,French,mariage,mariage,n,m;*numb,103,0.9767,0.9722,5.38,865,26797fde472c1402677845ef8904712d,Substantivo
fr,French,tigre,tigre,n,m;sg,232,0.9774,0.9793,3.87,866,1112c11da81b8f6bf3ed74b5891f0ebd,Substantivo
fr,French,veste,veste,n,f;*numb,142,0.98,0.9752,3.25,867,76b80deb9d484374d40da808e022bd0d,Substantivo
fr,French,travailler,travailler,vblex,pri;*pers;*numb,158,0.981,0.982,2.66,868,f875547ccc3c22cbd7638284371da214,Verbo
fr,French,costume,costume,n,m;*numb,138,0.9891,0.9863,2.94,869,f48c5c0059013652e3292e3fe928e396,Substantivo
it,Italian,ci,ci,prn,pro;p1;mf;pl,202,0.7061,0.7336,8.84,1,f0d427c8af1a446d78a2fb5e06120fd0,Pronome
it,Italian,lo,lo,prn,pro;p3;m;sg,171,0.7154,0.7511,7.57,2,09981b3f4e5e67a8522b14823718292d,Pronome
it,Italian,li,lo,prn,pro;p3;m;pl,109,0.7248,0.746,5.02,3,430ea5525cec3ba5df0d3532a7514bbd,Pronome
it,Italian,piacere,piacere,vblex,pri;*pers;*numb,382,0.7282,0.7268,3.46,4,60e6e0d1a6fd75403cd32000e8692751,Verbo
it,Italian,proprio,proprio,adv,,121,0.7342,0.747,6.41,5,56e249bcab4242ec16f4dc62ec240e49,Advérbio
it,Italian,pure,pure,adv,,135,0.7426,0.7473,6.83,6,1b7df4a85f81c2cde27900a70c31556b,Advérbio
it,Italian,gli,gli,prn,pro;p3;m;sg,159,0.7547,0.7902,7.35,7,d6152a40614aace431bfa70d8aaebc3b,Pronome
it,Italian,mancare,mancare,vblex,pri;*pers;*numb,136,0.7684,0.7762,4.18,8,5e601a56c700175ec3358db6bff387c6,Verbo
it,Italian,anche,anche,adv,,170,0.7765,0.7925,7.66,9,b295783f7e9e5a1dea49ec9e51c5b354,Advérbio
it,Italian,nipote,nipote,n,*gndr;*numb,131,0.7837,0.7794,2.6,10,d524ebd90dada2c781d8e79d6179694f,Substantivo
it,Italian,maiale,maiale,n,m;sg,1271,0.7906,0.8042,6.28,11,4304ebcc10ea981b416d5f65391da881,Substantivo
it,Italian,fino,fino,pr,,336,0.7944,0.8101,4.7,12,9db8011b8a1088c5d7a48c0876d27898,Preposição
it,Italian,nei,in,pr,+il<det;def;m;pl,224,0.7949,0.8133,5.63,13,44d2a8d5fcb735d5be99c0be247097bd,Preposição
it,Italian,nelle,in,pr,+il<det;def;f;pl,315,0.7993,0.8138,5.59,14,f646cef1b1d4a2c1eb0a77cbabc28d10,Preposição
it,Italian,cosa,cosa,n,f;*numb,130,0.8,0.7938,4.3,15,e3357bcfd111edd0d1a060f826a7ed7f,Substantivo
it,Italian,suonare,suonare,vblex,pri;*pers;*numb,116,0.806,0.8051,2.72,16,130326be3f5596c13be457e57413c9c1,Verbo
it,Italian,si,si,prn,pro;ref;p3;mf;sp,199,0.8065,0.8069,8.28,17,f7ad4378488bf904dd4e6d112ff45109,Pronome
it,Italian,dagli,da,pr,+il<det;def;m;pl,204,0.8134,0.8278,7.04,18,47cbeb591f248da14f64f7916845a185,Preposição
it,Italian,suoi,suo,det,pos;m;pl,1133,0.8168,0.8276,6.67,19,9b14cdb2c1815bc29a503318be1f0bc0,Determinante
it,Italian,ti,ti,prn,pro;p2;mf;sg,148,0.8176,0.8513,6.89,20,3b32bec0dafada21c3d05890229b57ed,Pronome
it,Italian,a,a,pr,,392,0.8181,0.8466,8.68,21,78d97fd307c63c85ba970ff7a8658b88,Preposição
it,Italian,subito,subito,adv,,124,0.8199,0.8596,5.72,22,c1755ab0c6e6078c77399e7c1bb829e5,Advérbio
it,Italian,tardi,tardi,adv,,211,0.8223,0.8283,3.83,23,96dca7ec15265b3ba4d5d30d5762c0f4,Advérbio
it,Italian,più,più,adv,,375,0.8242,0.8343,12.3,24,98f26e95402f11daa253cdfe0d5e8ddd,Advérbio
it,Italian,occhiale,occhiale,n,m;*numb,120,0.825,0.8372,4.04,25,276598aa526cf531bf27a78173452baf,Substantivo
it,Italian,oltre,oltre,adv,,101,0.8251,0.8333,4.98,26,3bcdbe1e1cd3d781c80bfcaa3bf38a8f,Advérbio
it,Italian,dai,da,pr,+il<det;def;m;pl,332,0.828,0.8432,6.17,27,4e3f49577d848a3e82f8e6958b946dd4,Preposição
it,Italian,sicuramente,sicuramente,adv,,112,0.8298,0.8389,5.86,28,223495edaad70db492b19fac85b1b80f,Advérbio
it,Italian,prigione,prigione,n,f;*numb,138,0.8307,0.8375,4.52,29,7ed56967ac219ba9bfd222a9d3233afe,Substantivo
it,Italian,di,di,pr,,429,0.8308,0.8383,9.0,30,93f9766084f4da7a2e7e17a6018332aa,Preposição
it,Italian,giugno,giugno,n,m;*numb,174,0.8314,0.8307,4.04,31,afee676869e884a37e8f104f76e617ed,Substantivo
it,Italian,stesso,stesso,adj,*gndr;*numb,128,0.832,0.8321,3.06,32,09a41405a5d05cfedb4d93d103799c21,Adjetivo
it,Italian,specchio,specchio,n,m;*numb,149,0.8322,0.8323,3.84,33,e8cd47065f9894fd2e8e6a0137cedf9d,Substantivo
it,Italian,proprio,proprio,det,pos;m;sg,913,0.8333,0.8429,5.88,34,e59d00d6a4ca46c9653461fd6225f9c4,Determinante
it,Italian,cappotto,cappotto,n,m;*numb,722,0.8349,0.8359,4.16,35,440ce41cee240454b23ba6299ff56794,Substantivo
it,Italian,suo,suo,prn,pos;m;sg,1038,0.8351,0.8519,6.66,36,94a605b933d1f32be0995f8980162e45,Pronome
it,Italian,neanche,neanche,adv,,126,0.836,0.8554,6.43,37,1d64f9af321bc31b969f1262568672f3,Advérbio
it,Italian,sui,su,pr,+il<det;def;m;pl,239,0.836,0.8513,7.71,37,e92b6547f7d453c8549159d5d829ddf1,Preposição
